name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"GEORGES LANE",50,"15th-March-2023 06:50:02",Wednesday,6,35,276.36,2.57,1012,80,Rain
"PHIBSBOROUGH ROAD",110,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"ECCLES STREET",12,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"PORTOBELLO HARBOUR",34,"15th-March-2023 06:50:02",Wednesday,6,25,276.36,2.57,1012,80,Rain
"MATER HOSPITAL",78,"15th-March-2023 06:50:02",Wednesday,6,14,276.36,2.57,1012,80,Rain
"BLESSINGTON STREET",2,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"JAMES STREET",75,"15th-March-2023 06:50:02",Wednesday,6,18,276.36,2.57,1012,80,Rain
"MOUNTJOY SQUARE EAST",111,"15th-March-2023 06:50:02",Wednesday,6,11,276.36,2.57,1012,80,Rain
"MERRION SQUARE WEST",26,"15th-March-2023 06:50:02",Wednesday,6,3,276.36,2.57,1012,80,Rain
"CONVENTION CENTRE",65,"15th-March-2023 06:50:02",Wednesday,6,4,276.36,2.57,1012,80,Rain
"HARDWICKE STREET",15,"15th-March-2023 06:50:02",Wednesday,6,2,276.36,2.57,1012,80,Rain
"PARKGATE STREET",86,"15th-March-2023 06:50:02",Wednesday,6,35,276.36,2.57,1012,80,Rain
SMITHFIELD,35,"15th-March-2023 06:50:02",Wednesday,6,14,276.36,2.57,1012,80,Rain
"DAME STREET",10,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"HEUSTON BRIDGE (SOUTH)",100,"15th-March-2023 06:50:02",Wednesday,6,16,276.36,2.57,1012,80,Rain
"CATHAL BRUGHA STREET",24,"15th-March-2023 06:50:02",Wednesday,6,18,276.36,2.57,1012,80,Rain
"SANDWITH STREET",64,"15th-March-2023 06:50:02",Wednesday,6,3,276.36,2.57,1012,80,Rain
"BUCKINGHAM STREET LOWER",109,"15th-March-2023 06:50:02",Wednesday,6,10,276.36,2.57,1012,80,Rain
"ROTHE ABBEY",85,"15th-March-2023 06:50:02",Wednesday,6,22,276.36,2.57,1012,80,Rain
"CHARLEVILLE ROAD",107,"15th-March-2023 06:50:02",Wednesday,6,13,276.36,2.57,1012,80,Rain
"PRINCES STREET / O'CONNELL STREET",33,"15th-March-2023 06:50:02",Wednesday,6,16,276.36,2.57,1012,80,Rain
"UPPER SHERRARD STREET",44,"15th-March-2023 06:50:02",Wednesday,6,15,276.36,2.57,1012,80,Rain
"FITZWILLIAM SQUARE EAST",89,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"GRATTAN STREET",57,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"ST JAMES HOSPITAL (LUAS)",80,"15th-March-2023 06:50:02",Wednesday,6,18,276.36,2.57,1012,80,Rain
"HARCOURT TERRACE",41,"15th-March-2023 06:50:02",Wednesday,6,20,276.36,2.57,1012,80,Rain
"BOLTON STREET",3,"15th-March-2023 06:50:02",Wednesday,6,8,276.36,2.57,1012,80,Rain
"JERVIS STREET",40,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"ORMOND QUAY UPPER",29,"15th-March-2023 06:50:02",Wednesday,6,0,276.36,2.57,1012,80,Rain
"GRANGEGORMAN LOWER (SOUTH)",103,"15th-March-2023 06:50:02",Wednesday,6,6,276.36,2.57,1012,80,Rain
"MOUNTJOY SQUARE WEST",28,"15th-March-2023 06:50:02",Wednesday,6,22,276.36,2.57,1012,80,Rain
"WILTON TERRACE",39,"15th-March-2023 06:50:02",Wednesday,6,1,276.36,2.57,1012,80,Rain
"EMMET ROAD",83,"15th-March-2023 06:50:02",Wednesday,6,32,276.36,2.57,1012,80,Rain
"HEUSTON BRIDGE (NORTH)",92,"15th-March-2023 06:50:02",Wednesday,6,39,276.36,2.57,1012,80,Rain
"LEINSTER STREET SOUTH",21,"15th-March-2023 06:50:02",Wednesday,6,5,276.36,2.57,1012,80,Rain
"BLACKHALL PLACE",88,"15th-March-2023 06:50:02",Wednesday,6,19,276.36,2.57,1012,80,Rain
"SMITHFIELD NORTH",42,"15th-March-2023 06:00:02",Wednesday,6,26,275.55,1.54,1012,82,Rain
"PARNELL SQUARE NORTH",30,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"CLONMEL STREET",54,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"AVONDALE ROAD",108,"15th-March-2023 06:00:02",Wednesday,6,14,275.55,1.54,1012,82,Rain
"JAMES STREET EAST",20,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"MOUNT STREET LOWER",56,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"CHRISTCHURCH PLACE",6,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"GRANTHAM STREET",18,"15th-March-2023 06:00:02",Wednesday,6,12,275.55,1.54,1012,82,Rain
"PEARSE STREET",32,"15th-March-2023 06:00:02",Wednesday,6,12,275.55,1.54,1012,82,Rain
"YORK STREET EAST",52,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"EXCISE WALK",48,"15th-March-2023 06:00:02",Wednesday,6,22,275.55,1.54,1012,82,Rain
"FITZWILLIAM SQUARE WEST",13,"15th-March-2023 06:00:02",Wednesday,6,4,275.55,1.54,1012,82,Rain
"PORTOBELLO ROAD",43,"15th-March-2023 06:00:02",Wednesday,6,27,275.55,1.54,1012,82,Rain
"PARNELL STREET",31,"15th-March-2023 06:00:02",Wednesday,6,20,275.55,1.54,1012,82,Rain
"FREDERICK STREET SOUTH",98,"15th-March-2023 06:00:02",Wednesday,6,7,275.55,1.54,1012,82,Rain
"FOWNES STREET UPPER",14,"15th-March-2023 06:00:02",Wednesday,6,6,275.55,1.54,1012,82,Rain
"CLARENDON ROW",1,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"CUSTOM HOUSE",23,"15th-March-2023 06:00:02",Wednesday,6,29,275.55,1.54,1012,82,Rain
"RATHDOWN ROAD",106,"15th-March-2023 06:00:02",Wednesday,6,21,275.55,1.54,1012,82,Rain
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"15th-March-2023 06:00:02",Wednesday,6,28,275.55,1.54,1012,82,Rain
"HANOVER QUAY",68,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"OLIVER BOND STREET",74,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"COLLINS BARRACKS MUSEUM",87,"15th-March-2023 06:00:02",Wednesday,6,32,275.55,1.54,1012,82,Rain
"BROOKFIELD ROAD",84,"15th-March-2023 06:00:02",Wednesday,6,30,275.55,1.54,1012,82,Rain
"BENSON STREET",90,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"EARLSFORT TERRACE",11,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"GOLDEN LANE",17,"15th-March-2023 06:00:02",Wednesday,6,7,275.55,1.54,1012,82,Rain
"DEVERELL PLACE",45,"15th-March-2023 06:00:02",Wednesday,6,9,275.55,1.54,1012,82,Rain
"WILTON TERRACE (PARK)",114,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"JOHN STREET WEST",72,"15th-March-2023 06:00:02",Wednesday,6,13,275.55,1.54,1012,82,Rain
"FENIAN STREET",63,"15th-March-2023 06:00:02",Wednesday,6,6,275.55,1.54,1012,82,Rain
"MERRION SQUARE SOUTH",113,"15th-March-2023 06:00:02",Wednesday,6,11,275.55,1.54,1012,82,Rain
"SOUTH DOCK ROAD",91,"15th-March-2023 06:00:02",Wednesday,6,29,275.55,1.54,1012,82,Rain
"CITY QUAY",99,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"EXCHEQUER STREET",9,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"THE POINT",67,"15th-March-2023 06:00:02",Wednesday,6,18,275.55,1.54,1012,82,Rain
BROADSTONE,116,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"HATCH STREET",55,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"LIME STREET",62,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"CHARLEMONT PLACE",5,"15th-March-2023 06:00:02",Wednesday,6,37,275.55,1.54,1012,82,Rain
"KILMAINHAM GAOL",97,"15th-March-2023 06:00:02",Wednesday,6,36,275.55,1.54,1012,82,Rain
"HARDWICKE PLACE",61,"15th-March-2023 06:00:02",Wednesday,6,10,275.55,1.54,1012,82,Rain
"WOLFE TONE STREET",77,"15th-March-2023 06:00:02",Wednesday,6,24,275.55,1.54,1012,82,Rain
"GREEK STREET",4,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"GUILD STREET",49,"15th-March-2023 06:00:02",Wednesday,6,7,275.55,1.54,1012,82,Rain
"HERBERT PLACE",19,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"HIGH STREET",7,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"NORTH CIRCULAR ROAD",60,"15th-March-2023 06:00:02",Wednesday,6,28,275.55,1.54,1012,82,Rain
"WESTERN WAY",102,"15th-March-2023 06:00:02",Wednesday,6,13,275.55,1.54,1012,82,Rain
"TALBOT STREET",38,"15th-March-2023 06:00:02",Wednesday,6,17,275.55,1.54,1012,82,Rain
"NEWMAN HOUSE",53,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"SIR PATRICK DUN'S",58,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"NEW CENTRAL BANK",66,"15th-March-2023 06:00:02",Wednesday,6,10,275.55,1.54,1012,82,Rain
"GRANGEGORMAN LOWER (CENTRAL)",104,"15th-March-2023 06:00:02",Wednesday,6,16,275.55,1.54,1012,82,Rain
"KING STREET NORTH",101,"15th-March-2023 06:00:02",Wednesday,6,18,275.55,1.54,1012,82,Rain
"KILLARNEY STREET",115,"15th-March-2023 06:00:02",Wednesday,6,30,275.55,1.54,1012,82,Rain
"HERBERT STREET",47,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"HANOVER QUAY EAST",117,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"CUSTOM HOUSE QUAY",8,"15th-March-2023 06:00:02",Wednesday,6,25,275.55,1.54,1012,82,Rain
"MOLESWORTH STREET",27,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"GEORGES QUAY",16,"15th-March-2023 06:00:02",Wednesday,6,4,275.55,1.54,1012,82,Rain
"KILMAINHAM LANE",96,"15th-March-2023 06:00:02",Wednesday,6,9,275.55,1.54,1012,82,Rain
"MOUNT BROWN",82,"15th-March-2023 06:00:02",Wednesday,6,6,275.55,1.54,1012,82,Rain
"MARKET STREET SOUTH",76,"15th-March-2023 06:00:02",Wednesday,6,12,275.55,1.54,1012,82,Rain
"KEVIN STREET",71,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"ECCLES STREET EAST",79,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"GRAND CANAL DOCK",69,"15th-March-2023 06:00:02",Wednesday,6,7,275.55,1.54,1012,82,Rain
"MERRION SQUARE EAST",25,"15th-March-2023 06:00:02",Wednesday,6,9,275.55,1.54,1012,82,Rain
"YORK STREET WEST",51,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"ST. STEPHEN'S GREEN SOUTH",37,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"DENMARK STREET GREAT",59,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"ROYAL HOSPITAL",95,"15th-March-2023 06:00:02",Wednesday,6,32,275.55,1.54,1012,82,Rain
"HEUSTON STATION (CAR PARK)",94,"15th-March-2023 06:00:02",Wednesday,6,11,275.55,1.54,1012,82,Rain
"GRANGEGORMAN LOWER (NORTH)",105,"15th-March-2023 06:00:02",Wednesday,6,8,275.55,1.54,1012,82,Rain
"ST. STEPHEN'S GREEN EAST",36,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"HEUSTON STATION (CENTRAL)",93,"15th-March-2023 06:00:02",Wednesday,6,40,275.55,1.54,1012,82,Rain
"TOWNSEND STREET",22,"15th-March-2023 06:00:02",Wednesday,6,12,275.55,1.54,1012,82,Rain
"GEORGES LANE",50,"15th-March-2023 06:00:02",Wednesday,6,34,275.55,1.54,1012,82,Rain
"PHIBSBOROUGH ROAD",110,"15th-March-2023 06:00:02",Wednesday,6,9,275.55,1.54,1012,82,Rain
"ECCLES STREET",12,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"PORTOBELLO HARBOUR",34,"15th-March-2023 06:00:02",Wednesday,6,28,275.55,1.54,1012,82,Rain
"MATER HOSPITAL",78,"15th-March-2023 06:00:02",Wednesday,6,14,275.55,1.54,1012,82,Rain
"BLESSINGTON STREET",2,"15th-March-2023 06:00:02",Wednesday,6,9,275.55,1.54,1012,82,Rain
"JAMES STREET",75,"15th-March-2023 06:00:02",Wednesday,6,20,275.55,1.54,1012,82,Rain
"MOUNTJOY SQUARE EAST",111,"15th-March-2023 06:00:02",Wednesday,6,12,275.55,1.54,1012,82,Rain
"MERRION SQUARE WEST",26,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"CONVENTION CENTRE",65,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"HARDWICKE STREET",15,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"PARKGATE STREET",86,"15th-March-2023 06:00:02",Wednesday,6,37,275.55,1.54,1012,82,Rain
SMITHFIELD,35,"15th-March-2023 06:00:02",Wednesday,6,17,275.55,1.54,1012,82,Rain
"DAME STREET",10,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"HEUSTON BRIDGE (SOUTH)",100,"15th-March-2023 06:00:02",Wednesday,6,25,275.55,1.54,1012,82,Rain
"CATHAL BRUGHA STREET",24,"15th-March-2023 06:00:02",Wednesday,6,16,275.55,1.54,1012,82,Rain
"SANDWITH STREET",64,"15th-March-2023 06:00:02",Wednesday,6,1,275.55,1.54,1012,82,Rain
"BUCKINGHAM STREET LOWER",109,"15th-March-2023 06:00:02",Wednesday,6,11,275.55,1.54,1012,82,Rain
"ROTHE ABBEY",85,"15th-March-2023 06:00:02",Wednesday,6,22,275.55,1.54,1012,82,Rain
"CHARLEVILLE ROAD",107,"15th-March-2023 06:00:02",Wednesday,6,13,275.55,1.54,1012,82,Rain
"PRINCES STREET / O'CONNELL STREET",33,"15th-March-2023 06:00:02",Wednesday,6,11,275.55,1.54,1012,82,Rain
"UPPER SHERRARD STREET",44,"15th-March-2023 06:00:02",Wednesday,6,19,275.55,1.54,1012,82,Rain
"FITZWILLIAM SQUARE EAST",89,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"GRATTAN STREET",57,"15th-March-2023 06:00:02",Wednesday,6,8,275.55,1.54,1012,82,Rain
"ST JAMES HOSPITAL (LUAS)",80,"15th-March-2023 06:00:02",Wednesday,6,19,275.55,1.54,1012,82,Rain
"HARCOURT TERRACE",41,"15th-March-2023 06:00:02",Wednesday,6,20,275.55,1.54,1012,82,Rain
"BOLTON STREET",3,"15th-March-2023 06:00:02",Wednesday,6,11,275.55,1.54,1012,82,Rain
"JERVIS STREET",40,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"ORMOND QUAY UPPER",29,"15th-March-2023 06:00:02",Wednesday,6,0,275.55,1.54,1012,82,Rain
"GRANGEGORMAN LOWER (SOUTH)",103,"15th-March-2023 06:00:02",Wednesday,6,5,275.55,1.54,1012,82,Rain
"MOUNTJOY SQUARE WEST",28,"15th-March-2023 06:00:02",Wednesday,6,16,275.55,1.54,1012,82,Rain
"WILTON TERRACE",39,"15th-March-2023 06:00:02",Wednesday,6,2,275.55,1.54,1012,82,Rain
"EMMET ROAD",83,"15th-March-2023 06:00:02",Wednesday,6,34,275.55,1.54,1012,82,Rain
"HEUSTON BRIDGE (NORTH)",92,"15th-March-2023 06:00:02",Wednesday,6,39,275.55,1.54,1012,82,Rain
"LEINSTER STREET SOUTH",21,"15th-March-2023 06:00:02",Wednesday,6,3,275.55,1.54,1012,82,Rain
"BLACKHALL PLACE",88,"15th-March-2023 06:00:02",Wednesday,6,18,275.55,1.54,1012,82,Rain
"HATCH STREET",55,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"LIME STREET",62,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"CHARLEMONT PLACE",5,"15th-March-2023 03:20:02",Wednesday,3,39,273.97,3.6,1013,84,Clouds
"KILMAINHAM GAOL",97,"15th-March-2023 03:20:02",Wednesday,3,37,273.97,3.6,1013,84,Clouds
"HARDWICKE PLACE",61,"15th-March-2023 03:20:02",Wednesday,3,10,273.97,3.6,1013,84,Clouds
"WOLFE TONE STREET",77,"15th-March-2023 03:20:02",Wednesday,3,22,273.97,3.6,1013,84,Clouds
"GREEK STREET",4,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"GUILD STREET",49,"15th-March-2023 03:20:02",Wednesday,3,7,273.97,3.6,1013,84,Clouds
"HERBERT PLACE",19,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"HIGH STREET",7,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"NORTH CIRCULAR ROAD",60,"15th-March-2023 03:20:02",Wednesday,3,30,273.97,3.6,1013,84,Clouds
"WESTERN WAY",102,"15th-March-2023 03:20:02",Wednesday,3,13,273.97,3.6,1013,84,Clouds
"TALBOT STREET",38,"15th-March-2023 03:20:02",Wednesday,3,15,273.97,3.6,1013,84,Clouds
"NEWMAN HOUSE",53,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"SIR PATRICK DUN'S",58,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"NEW CENTRAL BANK",66,"15th-March-2023 03:20:02",Wednesday,3,8,273.97,3.6,1013,84,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"15th-March-2023 03:20:02",Wednesday,3,16,273.97,3.6,1013,84,Clouds
"KING STREET NORTH",101,"15th-March-2023 03:20:02",Wednesday,3,20,273.97,3.6,1013,84,Clouds
"KILLARNEY STREET",115,"15th-March-2023 03:20:02",Wednesday,3,30,273.97,3.6,1013,84,Clouds
"HERBERT STREET",47,"15th-March-2023 03:20:02",Wednesday,3,5,273.97,3.6,1013,84,Clouds
"HANOVER QUAY EAST",117,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"CUSTOM HOUSE QUAY",8,"15th-March-2023 03:20:02",Wednesday,3,23,273.97,3.6,1013,84,Clouds
"MOLESWORTH STREET",27,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"GEORGES QUAY",16,"15th-March-2023 03:20:02",Wednesday,3,5,273.97,3.6,1013,84,Clouds
"KILMAINHAM LANE",96,"15th-March-2023 03:20:02",Wednesday,3,9,273.97,3.6,1013,84,Clouds
"MOUNT BROWN",82,"15th-March-2023 03:20:02",Wednesday,3,7,273.97,3.6,1013,84,Clouds
"MARKET STREET SOUTH",76,"15th-March-2023 03:20:02",Wednesday,3,14,273.97,3.6,1013,84,Clouds
"KEVIN STREET",71,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"ECCLES STREET EAST",79,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"GRAND CANAL DOCK",69,"15th-March-2023 03:20:02",Wednesday,3,6,273.97,3.6,1013,84,Clouds
"MERRION SQUARE EAST",25,"15th-March-2023 03:20:02",Wednesday,3,9,273.97,3.6,1013,84,Clouds
"YORK STREET WEST",51,"15th-March-2023 03:20:02",Wednesday,3,5,273.97,3.6,1013,84,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"DENMARK STREET GREAT",59,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"ROYAL HOSPITAL",95,"15th-March-2023 03:20:02",Wednesday,3,33,273.97,3.6,1013,84,Clouds
"HEUSTON STATION (CAR PARK)",94,"15th-March-2023 03:20:02",Wednesday,3,11,273.97,3.6,1013,84,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"15th-March-2023 03:20:02",Wednesday,3,9,273.97,3.6,1013,84,Clouds
"ST. STEPHEN'S GREEN EAST",36,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"HEUSTON STATION (CENTRAL)",93,"15th-March-2023 03:20:02",Wednesday,3,40,273.97,3.6,1013,84,Clouds
"TOWNSEND STREET",22,"15th-March-2023 03:20:02",Wednesday,3,12,273.97,3.6,1013,84,Clouds
"GEORGES LANE",50,"15th-March-2023 03:20:02",Wednesday,3,35,273.97,3.6,1013,84,Clouds
"PHIBSBOROUGH ROAD",110,"15th-March-2023 03:20:02",Wednesday,3,7,273.97,3.6,1013,84,Clouds
"ECCLES STREET",12,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"PORTOBELLO HARBOUR",34,"15th-March-2023 03:20:02",Wednesday,3,29,273.97,3.6,1013,84,Clouds
"MATER HOSPITAL",78,"15th-March-2023 03:20:02",Wednesday,3,16,273.97,3.6,1013,84,Clouds
"BLESSINGTON STREET",2,"15th-March-2023 03:20:02",Wednesday,3,9,273.97,3.6,1013,84,Clouds
"JAMES STREET",75,"15th-March-2023 03:20:02",Wednesday,3,22,273.97,3.6,1013,84,Clouds
"MOUNTJOY SQUARE EAST",111,"15th-March-2023 03:20:02",Wednesday,3,15,273.97,3.6,1013,84,Clouds
"MERRION SQUARE WEST",26,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"CONVENTION CENTRE",65,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"HARDWICKE STREET",15,"15th-March-2023 03:20:02",Wednesday,3,4,273.97,3.6,1013,84,Clouds
"PARKGATE STREET",86,"15th-March-2023 03:20:02",Wednesday,3,38,273.97,3.6,1013,84,Clouds
SMITHFIELD,35,"15th-March-2023 03:20:02",Wednesday,3,16,273.97,3.6,1013,84,Clouds
"DAME STREET",10,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"15th-March-2023 03:20:02",Wednesday,3,25,273.97,3.6,1013,84,Clouds
"CATHAL BRUGHA STREET",24,"15th-March-2023 03:20:02",Wednesday,3,16,273.97,3.6,1013,84,Clouds
"SANDWITH STREET",64,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"BUCKINGHAM STREET LOWER",109,"15th-March-2023 03:20:02",Wednesday,3,12,273.97,3.6,1013,84,Clouds
"ROTHE ABBEY",85,"15th-March-2023 03:20:02",Wednesday,3,22,273.97,3.6,1013,84,Clouds
"CHARLEVILLE ROAD",107,"15th-March-2023 03:20:02",Wednesday,3,13,273.97,3.6,1013,84,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"15th-March-2023 03:20:02",Wednesday,3,8,273.97,3.6,1013,84,Clouds
"UPPER SHERRARD STREET",44,"15th-March-2023 03:20:02",Wednesday,3,23,273.97,3.6,1013,84,Clouds
"FITZWILLIAM SQUARE EAST",89,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"GRATTAN STREET",57,"15th-March-2023 03:20:02",Wednesday,3,8,273.97,3.6,1013,84,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"15th-March-2023 03:20:02",Wednesday,3,20,273.97,3.6,1013,84,Clouds
"HARCOURT TERRACE",41,"15th-March-2023 03:20:02",Wednesday,3,20,273.97,3.6,1013,84,Clouds
"BOLTON STREET",3,"15th-March-2023 03:20:02",Wednesday,3,12,273.97,3.6,1013,84,Clouds
"JERVIS STREET",40,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"ORMOND QUAY UPPER",29,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"15th-March-2023 03:20:02",Wednesday,3,5,273.97,3.6,1013,84,Clouds
"MOUNTJOY SQUARE WEST",28,"15th-March-2023 03:20:02",Wednesday,3,15,273.97,3.6,1013,84,Clouds
"WILTON TERRACE",39,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"EMMET ROAD",83,"15th-March-2023 03:20:02",Wednesday,3,35,273.97,3.6,1013,84,Clouds
"HEUSTON BRIDGE (NORTH)",92,"15th-March-2023 03:20:02",Wednesday,3,40,273.97,3.6,1013,84,Clouds
"LEINSTER STREET SOUTH",21,"15th-March-2023 03:20:02",Wednesday,3,3,273.97,3.6,1013,84,Clouds
"BLACKHALL PLACE",88,"15th-March-2023 03:20:02",Wednesday,3,17,273.97,3.6,1013,84,Clouds
"SMITHFIELD NORTH",42,"15th-March-2023 03:20:02",Wednesday,3,27,273.97,3.6,1013,84,Clouds
"PARNELL SQUARE NORTH",30,"15th-March-2023 03:20:02",Wednesday,3,5,273.97,3.6,1013,84,Clouds
"CLONMEL STREET",54,"15th-March-2023 03:20:02",Wednesday,3,2,273.97,3.6,1013,84,Clouds
"AVONDALE ROAD",108,"15th-March-2023 03:20:02",Wednesday,3,15,273.97,3.6,1013,84,Clouds
"JAMES STREET EAST",20,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"MOUNT STREET LOWER",56,"15th-March-2023 03:20:02",Wednesday,3,3,273.97,3.6,1013,84,Clouds
"CHRISTCHURCH PLACE",6,"15th-March-2023 03:20:02",Wednesday,3,0,273.97,3.6,1013,84,Clouds
"GRANTHAM STREET",18,"15th-March-2023 03:20:02",Wednesday,3,13,273.97,3.6,1013,84,Clouds
"PEARSE STREET",32,"15th-March-2023 03:20:02",Wednesday,3,12,273.97,3.6,1013,84,Clouds
"YORK STREET EAST",52,"15th-March-2023 03:20:02",Wednesday,3,1,273.97,3.6,1013,84,Clouds
"EXCISE WALK",48,"15th-March-2023 03:20:02",Wednesday,3,22,273.97,3.6,1013,84,Clouds
"FITZWILLIAM SQUARE WEST",13,"15th-March-2023 03:20:02",Wednesday,3,3,273.97,3.6,1013,84,Clouds
"PORTOBELLO ROAD",43,"15th-March-2023 03:20:02",Wednesday,3,30,273.97,3.6,1013,84,Clouds
"PARNELL STREET",31,"15th-March-2023 03:20:02",Wednesday,3,17,273.97,3.6,1013,84,Clouds
"FREDERICK STREET SOUTH",98,"15th-March-2023 03:20:02",Wednesday,3,7,273.97,3.6,1013,84,Clouds
